0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
131.0,130.0,129.0,127.0,128.0,126.0,132.0,130.0,122.0,126.0,131.0,126.0,127.0,129.0,131.0,131.0,132.0,129.0,126.0,128.0,132.0,126.0,130.0,129.0,132.0,129.0,129.0,135.0,127.0,126.0
35.0,36.0,34.0,35.0,40.0,39.0,33.0,33.0,39.0,34.0,35.0,41.0,34.0,37.0,32.0,35.0,33.0,34.0,36.0,31.0,33.0,37.0,35.0,35.0,35.0,36.0,33.0,35.0,31.0,36.0
41.0,42.0,43.0,50.0,42.0,47.0,46.0,46.0,47.0,44.0,45.0,42.0,47.0,43.0,45.0,43.0,49.0,44.0,49.0,48.0,46.0,43.0,48.0,46.0,47.0,42.0,44.0,43.0,44.0,44.0
74.0,73.0,73.0,70.0,74.0,74.0,74.0,74.0,75.0,76.0,75.0,73.0,68.0,75.0,75.0,76.0,76.0,75.0,75.0,71.0,75.0,72.0,73.0,72.0,79.0,77.0,76.0,73.0,78.0,76.0
113.0,111.0,110.0,108.0,111.0,109.0,106.0,110.0,105.0,110.0,108.0,110.0,112.0,107.0,107.0,110.0,109.0,110.0,106.0,111.0,109.0,109.0,109.0,108.0,105.0,109.0,106.0,111.0,107.0,106.0
105.0,109.0,109.0,111.0,111.0,112.0,110.0,106.0,115.0,113.0,109.0,107.0,110.0,108.0,112.0,108.0,112.0,109.0,109.0,111.0,110.0,108.0,109.0,110.0,106.0,111.0,112.0,109.0,107.0,112.0
100.0,105.0,103.0,99.0,104.0,100.0,100.0,100.0,105.0,99.0,101.0,102.0,101.0,105.0,103.0,99.0,97.0,102.0,101.0,98.0,101.0,102.0,106.0,104.0,104.0,102.0,99.0,101.0,102.0,104.0
107.0,105.0,103.0,107.0,102.0,106.0,106.0,106.0,109.0,102.0,103.0,104.0,103.0,104.0,103.0,107.0,103.0,105.0,100.0,107.0,106.0,104.0,103.0,105.0,107.0,106.0,105.0,108.0,106.0,107.0
111.0,108.0,110.0,104.0,107.0,111.0,112.0,107.0,111.0,109.0,110.0,111.0,110.0,109.0,105.0,109.0,111.0,110.0,107.0,107.0,111.0,110.0,108.0,110.0,105.0,114.0,110.0,110.0,110.0,113.0
108.0,111.0,110.0,112.0,107.0,105.0,105.0,113.0,108.0,106.0,109.0,109.0,108.0,111.0,112.0,110.0,109.0,108.0,113.0,104.0,108.0,108.0,109.0,109.0,112.0,108.0,105.0,108.0,108.0,108.0
106.0,109.0,108.0,112.0,106.0,107.0,107.0,109.0,108.0,110.0,109.0,107.0,108.0,107.0,109.0,105.0,110.0,107.0,112.0,103.0,107.0,107.0,106.0,107.0,106.0,107.0,106.0,106.0,108.0,107.0
100.0,100.0,101.0,99.0,100.0,104.0,102.0,99.0,100.0,103.0,101.0,101.0,103.0,97.0,100.0,102.0,103.0,100.0,99.0,104.0,101.0,101.0,98.0,99.0,98.0,104.0,102.0,101.0,99.0,101.0
100.0,100.0,96.0,102.0,99.0,100.0,97.0,99.0,95.0,95.0,102.0,99.0,98.0,98.0,100.0,100.0,95.0,99.0,98.0,99.0,98.0,100.0,98.0,95.0,102.0,97.0,96.0,99.0,100.0,96.0
30.0,31.0,33.0,31.0,33.0,33.0,32.0,31.0,33.0,29.0,30.0,31.0,31.0,31.0,32.0,33.0,32.0,30.0,31.0,30.0,32.0,32.0,32.0,32.0,32.0,31.0,30.0,31.0,31.0,32.0
21.0,21.0,20.0,21.0,20.0,18.0,19.0,20.0,18.0,22.0,23.0,20.0,20.0,21.0,20.0,19.0,19.0,21.0,20.0,20.0,21.0,22.0,21.0,22.0,17.0,20.0,20.0,20.0,20.0,16.0
34.0,34.0,37.0,32.0,35.0,35.0,36.0,34.0,37.0,34.0,32.0,37.0,33.0,34.0,36.0,38.0,36.0,35.0,34.0,35.0,34.0,34.0,34.0,35.0,36.0,34.0,35.0,36.0,35.0,38.0
28.0,29.0,30.0,30.0,31.0,29.0,26.0,31.0,25.0,27.0,31.0,30.0,31.0,31.0,28.0,27.0,29.0,27.0,28.0,32.0,29.0,26.0,28.0,25.0,30.0,27.0,29.0,30.0,26.0,28.0
52.0,52.0,51.0,49.0,50.0,51.0,57.0,52.0,56.0,53.0,51.0,54.0,52.0,51.0,52.0,55.0,54.0,54.0,52.0,50.0,51.0,54.0,51.0,54.0,53.0,55.0,52.0,51.0,53.0,51.0
33.0,32.0,31.0,36.0,37.0,32.0,33.0,35.0,31.0,36.0,37.0,33.0,36.0,35.0,32.0,33.0,33.0,34.0,36.0,33.0,33.0,34.0,35.0,33.0,34.0,33.0,34.0,34.0,34.0,35.0
27.0,28.0,31.0,30.0,32.0,31.0,29.0,30.0,31.0,29.0,27.0,30.0,29.0,28.0,30.0,31.0,30.0,29.0,31.0,28.0,29.0,28.0,29.0,28.0,32.0,28.0,30.0,29.0,31.0,32.0
37.0,35.0,34.0,35.0,32.0,32.0,35.0,33.0,31.0,34.0,35.0,33.0,32.0,34.0,34.0,32.0,33.0,34.0,32.0,36.0,34.0,33.0,31.0,34.0,31.0,34.0,35.0,34.0,33.0,34.0
45.0,45.0,45.0,46.0,44.0,45.0,48.0,45.0,41.0,45.0,43.0,46.0,45.0,43.0,46.0,48.0,47.0,45.0,45.0,44.0,45.0,44.0,45.0,45.0,44.0,44.0,48.0,43.0,43.0,46.0
86.0,86.0,84.0,86.0,84.0,84.0,82.0,86.0,85.0,84.0,84.0,82.0,85.0,84.0,85.0,83.0,86.0,81.0,84.0,83.0,84.0,84.0,83.0,81.0,86.0,83.0,83.0,85.0,84.0,85.0
93.0,92.0,93.0,90.0,91.0,92.0,89.0,93.0,94.0,91.0,91.0,91.0,90.0,91.0,88.0,93.0,93.0,91.0,93.0,91.0,89.0,93.0,93.0,92.0,92.0,89.0,94.0,89.0,92.0,91.0
110.0,110.0,109.0,107.0,112.0,112.0,112.0,111.0,111.0,112.0,111.0,109.0,113.0,110.0,111.0,108.0,109.0,110.0,109.0,106.0,110.0,112.0,111.0,109.0,109.0,117.0,112.0,111.0,111.0,112.0
98.0,101.0,100.0,99.0,101.0,101.0,101.0,101.0,98.0,104.0,101.0,101.0,101.0,99.0,99.0,98.0,102.0,101.0,100.0,99.0,102.0,102.0,102.0,101.0,99.0,100.0,101.0,100.0,103.0,101.0
79.0,76.0,78.0,77.0,78.0,76.0,74.0,76.0,79.0,78.0,74.0,77.0,75.0,73.0,74.0,75.0,79.0,76.0,77.0,79.0,77.0,78.0,79.0,78.0,74.0,78.0,78.0,79.0,78.0,79.0
99.0,102.0,100.0,102.0,97.0,102.0,100.0,102.0,100.0,101.0,99.0,98.0,99.0,99.0,98.0,96.0,99.0,98.0,99.0,101.0,100.0,100.0,99.0,97.0,100.0,100.0,101.0,100.0,102.0,99.0
113.0,113.0,112.0,110.0,111.0,111.0,112.0,114.0,113.0,112.0,113.0,110.0,115.0,113.0,114.0,113.0,113.0,113.0,111.0,112.0,110.0,113.0,113.0,115.0,112.0,114.0,111.0,111.0,112.0,113.0
109.0,109.0,111.0,114.0,108.0,112.0,113.0,110.0,109.0,111.0,110.0,109.0,109.0,113.0,109.0,111.0,114.0,112.0,114.0,111.0,113.0,110.0,112.0,112.0,108.0,112.0,112.0,111.0,112.0,111.0
107.0,104.0,107.0,102.0,106.0,104.0,104.0,104.0,106.0,102.0,108.0,109.0,105.0,102.0,109.0,100.0,102.0,102.0,103.0,105.0,102.0,107.0,100.0,104.0,104.0,104.0,105.0,105.0,104.0,105.0
148.0,154.0,150.0,153.0,152.0,151.0,153.0,152.0,151.0,153.0,152.0,149.0,150.0,154.0,151.0,154.0,151.0,154.0,155.0,150.0,155.0,155.0,155.0,152.0,155.0,151.0,152.0,151.0,150.0,154.0
168.0,166.0,166.0,167.0,162.0,167.0,168.0,165.0,165.0,162.0,164.0,167.0,171.0,166.0,164.0,166.0,169.0,165.0,168.0,168.0,166.0,165.0,165.0,168.0,168.0,169.0,165.0,166.0,168.0,165.0
88.0,87.0,90.0,84.0,88.0,84.0,87.0,88.0,88.0,84.0,88.0,88.0,83.0,86.0,91.0,88.0,85.0,90.0,89.0,88.0,84.0,85.0,85.0,84.0,83.0,84.0,88.0,87.0,88.0,84.0
100.0,98.0,97.0,102.0,105.0,102.0,101.0,102.0,101.0,103.0,104.0,101.0,105.0,103.0,102.0,102.0,104.0,102.0,103.0,104.0,103.0,101.0,101.0,102.0,105.0,101.0,103.0,102.0,102.0,103.0
51.0,52.0,51.0,51.0,48.0,48.0,53.0,54.0,49.0,53.0,52.0,51.0,48.0,50.0,47.0,53.0,50.0,51.0,53.0,50.0,50.0,47.0,52.0,50.0,51.0,50.0,48.0,51.0,52.0,50.0
53.0,52.0,52.0,49.0,54.0,50.0,48.0,53.0,50.0,49.0,52.0,51.0,54.0,53.0,53.0,51.0,51.0,51.0,51.0,49.0,50.0,50.0,49.0,49.0,47.0,49.0,53.0,49.0,54.0,50.0
70.0,69.0,66.0,68.0,69.0,67.0,69.0,67.0,67.0,67.0,70.0,67.0,69.0,69.0,69.0,69.0,70.0,69.0,67.0,71.0,69.0,69.0,71.0,68.0,70.0,67.0,69.0,65.0,69.0,69.0
59.0,56.0,57.0,55.0,59.0,58.0,57.0,60.0,58.0,60.0,57.0,57.0,60.0,59.0,57.0,57.0,57.0,56.0,54.0,57.0,57.0,58.0,56.0,59.0,58.0,58.0,58.0,59.0,58.0,60.0
53.0,58.0,58.0,55.0,50.0,57.0,55.0,54.0,51.0,57.0,55.0,53.0,56.0,54.0,57.0,55.0,55.0,56.0,53.0,53.0,55.0,53.0,55.0,57.0,52.0,53.0,53.0,57.0,54.0,53.0
58.0,54.0,52.0,57.0,57.0,53.0,54.0,57.0,54.0,53.0,55.0,57.0,55.0,55.0,55.0,57.0,54.0,54.0,58.0,56.0,57.0,54.0,58.0,57.0,58.0,56.0,55.0,55.0,54.0,56.0
72.0,76.0,73.0,77.0,69.0,72.0,74.0,73.0,73.0,75.0,72.0,72.0,71.0,73.0,72.0,73.0,76.0,74.0,72.0,76.0,70.0,74.0,75.0,75.0,74.0,73.0,69.0,73.0,73.0,72.0
78.0,76.0,77.0,74.0,77.0,76.0,78.0,77.0,75.0,73.0,78.0,77.0,77.0,77.0,77.0,78.0,75.0,76.0,78.0,76.0,78.0,72.0,74.0,77.0,77.0,75.0,80.0,78.0,78.0,75.0
77.0,83.0,77.0,84.0,81.0,81.0,84.0,81.0,82.0,84.0,81.0,80.0,83.0,82.0,85.0,76.0,84.0,79.0,80.0,81.0,80.0,82.0,81.0,86.0,77.0,81.0,82.0,80.0,80.0,82.0
97.0,96.0,98.0,97.0,96.0,98.0,99.0,99.0,100.0,100.0,101.0,98.0,98.0,99.0,100.0,100.0,97.0,101.0,103.0,98.0,101.0,99.0,97.0,98.0,100.0,99.0,96.0,97.0,96.0,100.0
118.0,119.0,115.0,118.0,118.0,118.0,121.0,117.0,117.0,119.0,122.0,118.0,119.0,116.0,121.0,116.0,116.0,118.0,120.0,118.0,117.0,116.0,118.0,119.0,117.0,118.0,115.0,118.0,117.0,118.0
129.0,128.0,127.0,129.0,129.0,125.0,129.0,131.0,129.0,128.0,129.0,129.0,130.0,128.0,131.0,129.0,128.0,129.0,128.0,130.0,128.0,128.0,126.0,128.0,129.0,127.0,125.0,127.0,130.0,127.0
129.0,125.0,127.0,130.0,130.0,130.0,128.0,130.0,129.0,128.0,128.0,131.0,135.0,127.0,128.0,127.0,129.0,130.0,128.0,130.0,132.0,134.0,130.0,130.0,130.0,129.0,131.0,131.0,126.0,129.0
141.0,140.0,142.0,140.0,141.0,142.0,140.0,143.0,142.0,140.0,142.0,143.0,142.0,140.0,142.0,140.0,141.0,141.0,140.0,140.0,139.0,141.0,138.0,139.0,141.0,142.0,140.0,140.0,142.0,139.0
148.0,146.0,147.0,148.0,147.0,147.0,147.0,147.0,147.0,148.0,151.0,144.0,151.0,147.0,147.0,147.0,148.0,148.0,147.0,146.0,146.0,148.0,152.0,148.0,147.0,146.0,149.0,150.0,145.0,148.0
149.0,150.0,148.0,148.0,147.0,144.0,148.0,149.0,150.0,148.0,148.0,150.0,145.0,152.0,150.0,144.0,147.0,147.0,148.0,145.0,146.0,147.0,147.0,146.0,146.0,148.0,145.0,146.0,151.0,146.0
142.0,143.0,139.0,143.0,143.0,143.0,143.0,142.0,142.0,141.0,141.0,142.0,143.0,144.0,142.0,142.0,141.0,141.0,142.0,141.0,141.0,142.0,145.0,142.0,141.0,145.0,143.0,141.0,141.0,141.0
146.0,148.0,146.0,148.0,149.0,147.0,147.0,148.0,145.0,147.0,147.0,149.0,149.0,149.0,148.0,146.0,147.0,147.0,146.0,148.0,148.0,148.0,148.0,147.0,147.0,148.0,148.0,146.0,148.0,146.0
153.0,154.0,153.0,152.0,152.0,152.0,151.0,154.0,152.0,149.0,149.0,152.0,154.0,151.0,153.0,151.0,152.0,153.0,150.0,152.0,152.0,149.0,151.0,151.0,152.0,151.0,151.0,151.0,152.0,151.0
152.0,152.0,153.0,149.0,152.0,154.0,152.0,154.0,150.0,152.0,151.0,152.0,154.0,153.0,152.0,152.0,153.0,151.0,152.0,152.0,152.0,151.0,152.0,152.0,151.0,152.0,153.0,152.0,152.0,152.0
153.0,152.0,153.0,151.0,153.0,154.0,153.0,154.0,152.0,156.0,153.0,153.0,153.0,155.0,153.0,155.0,154.0,152.0,154.0,153.0,154.0,152.0,154.0,154.0,152.0,152.0,155.0,155.0,153.0,153.0
155.0,155.0,156.0,154.0,155.0,154.0,154.0,155.0,155.0,157.0,154.0,154.0,154.0,154.0,155.0,157.0,154.0,154.0,153.0,155.0,156.0,154.0,155.0,156.0,154.0,152.0,156.0,157.0,154.0,155.0
156.0,157.0,156.0,156.0,156.0,155.0,156.0,156.0,156.0,156.0,155.0,155.0,156.0,154.0,156.0,158.0,156.0,156.0,154.0,157.0,157.0,155.0,156.0,155.0,156.0,154.0,153.0,155.0,156.0,157.0
155.0,156.0,155.0,155.0,154.0,155.0,156.0,155.0,155.0,154.0,156.0,157.0,156.0,154.0,154.0,154.0,155.0,157.0,156.0,156.0,155.0,155.0,155.0,153.0,155.0,155.0,152.0,152.0,155.0,157.0
151.0,152.0,152.0,151.0,150.0,152.0,151.0,151.0,152.0,150.0,153.0,154.0,152.0,152.0,151.0,150.0,151.0,154.0,153.0,151.0,152.0,152.0,151.0,151.0,151.0,151.0,151.0,150.0,151.0,153.0
148.0,148.0,151.0,147.0,147.0,147.0,146.0,147.0,148.0,147.0,149.0,147.0,146.0,149.0,148.0,148.0,147.0,148.0,146.0,147.0,149.0,149.0,148.0,151.0,148.0,146.0,147.0,150.0,147.0,148.0
145.0,145.0,145.0,144.0,144.0,145.0,145.0,144.0,145.0,146.0,146.0,144.0,146.0,145.0,146.0,144.0,145.0,145.0,146.0,147.0,146.0,146.0,145.0,144.0,146.0,145.0,144.0,145.0,145.0,146.0
140.0,141.0,141.0,142.0,143.0,142.0,141.0,143.0,142.0,142.0,142.0,141.0,142.0,141.0,143.0,143.0,142.0,142.0,143.0,141.0,144.0,141.0,141.0,142.0,142.0,143.0,141.0,141.0,141.0,142.0
141.0,142.0,144.0,141.0,142.0,141.0,141.0,143.0,143.0,141.0,142.0,143.0,142.0,143.0,142.0,142.0,142.0,143.0,144.0,143.0,142.0,141.0,141.0,141.0,143.0,143.0,144.0,141.0,144.0,143.0
142.0,143.0,141.0,144.0,144.0,144.0,142.0,144.0,142.0,143.0,143.0,143.0,143.0,141.0,145.0,143.0,144.0,141.0,143.0,142.0,142.0,142.0,143.0,143.0,143.0,145.0,140.0,141.0,142.0,142.0
148.0,145.0,146.0,145.0,145.0,146.0,145.0,146.0,147.0,145.0,145.0,144.0,145.0,145.0,146.0,145.0,146.0,146.0,148.0,147.0,146.0,145.0,146.0,145.0,147.0,146.0,148.0,147.0,149.0,148.0
146.0,147.0,148.0,145.0,147.0,147.0,149.0,148.0,147.0,146.0,147.0,146.0,148.0,147.0,147.0,148.0,148.0,145.0,147.0,148.0,149.0,149.0,150.0,147.0,146.0,147.0,145.0,146.0,146.0,147.0
151.0,149.0,151.0,148.0,150.0,150.0,150.0,151.0,152.0,148.0,148.0,148.0,149.0,150.0,149.0,151.0,151.0,151.0,151.0,150.0,152.0,151.0,151.0,151.0,150.0,150.0,152.0,151.0,153.0,152.0
153.0,154.0,153.0,152.0,153.0,153.0,153.0,154.0,154.0,152.0,153.0,154.0,154.0,154.0,153.0,155.0,152.0,154.0,152.0,153.0,152.0,156.0,153.0,153.0,153.0,154.0,152.0,154.0,155.0,154.0
156.0,157.0,156.0,156.0,158.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,158.0,157.0,158.0,157.0,156.0,157.0,157.0,157.0,156.0,156.0,157.0,159.0,157.0,155.0,157.0,157.0,157.0,157.0
159.0,160.0,159.0,159.0,161.0,160.0,160.0,160.0,160.0,160.0,160.0,161.0,160.0,160.0,161.0,159.0,159.0,159.0,159.0,161.0,159.0,160.0,159.0,161.0,160.0,158.0,159.0,161.0,160.0,160.0
161.0,159.0,160.0,161.0,161.0,161.0,161.0,161.0,162.0,162.0,159.0,161.0,160.0,161.0,162.0,160.0,161.0,162.0,161.0,160.0,161.0,162.0,160.0,161.0,161.0,160.0,160.0,160.0,161.0,161.0
158.0,159.0,157.0,159.0,158.0,159.0,158.0,158.0,159.0,160.0,158.0,159.0,158.0,158.0,159.0,158.0,159.0,158.0,159.0,156.0,158.0,160.0,158.0,158.0,159.0,158.0,157.0,158.0,159.0,159.0
155.0,156.0,154.0,156.0,155.0,156.0,156.0,155.0,155.0,157.0,155.0,156.0,156.0,155.0,156.0,156.0,155.0,157.0,155.0,154.0,155.0,156.0,156.0,154.0,156.0,156.0,155.0,155.0,157.0,156.0
154.0,153.0,153.0,155.0,154.0,154.0,154.0,154.0,153.0,154.0,154.0,153.0,154.0,154.0,154.0,154.0,153.0,154.0,153.0,153.0,154.0,154.0,155.0,153.0,155.0,154.0,154.0,153.0,155.0,155.0
154.0,155.0,154.0,154.0,153.0,154.0,154.0,154.0,153.0,154.0,155.0,154.0,155.0,153.0,154.0,154.0,152.0,155.0,152.0,154.0,155.0,154.0,155.0,154.0,154.0,154.0,155.0,155.0,154.0,154.0
154.0,154.0,155.0,154.0,153.0,155.0,154.0,153.0,154.0,155.0,153.0,153.0,156.0,153.0,153.0,154.0,152.0,154.0,152.0,156.0,155.0,154.0,154.0,155.0,154.0,153.0,154.0,154.0,154.0,153.0
152.0,154.0,154.0,152.0,152.0,154.0,154.0,152.0,153.0,154.0,153.0,153.0,153.0,154.0,152.0,153.0,152.0,153.0,153.0,154.0,154.0,153.0,152.0,154.0,154.0,153.0,154.0,153.0,153.0,153.0
155.0,154.0,153.0,153.0,153.0,154.0,155.0,154.0,155.0,155.0,154.0,155.0,153.0,154.0,153.0,154.0,152.0,153.0,154.0,154.0,154.0,155.0,154.0,155.0,154.0,155.0,154.0,153.0,153.0,154.0
157.0,157.0,157.0,156.0,157.0,157.0,158.0,158.0,157.0,156.0,158.0,156.0,156.0,156.0,156.0,157.0,156.0,156.0,157.0,156.0,156.0,156.0,156.0,156.0,155.0,156.0,156.0,156.0,156.0,155.0
159.0,161.0,161.0,159.0,160.0,160.0,160.0,160.0,161.0,161.0,161.0,161.0,160.0,160.0,160.0,160.0,161.0,160.0,159.0,159.0,159.0,158.0,159.0,159.0,160.0,160.0,159.0,161.0,160.0,159.0
163.0,163.0,163.0,162.0,163.0,163.0,163.0,162.0,163.0,164.0,163.0,164.0,163.0,163.0,163.0,163.0,163.0,163.0,161.0,163.0,163.0,162.0,163.0,164.0,163.0,163.0,162.0,164.0,164.0,163.0
166.0,165.0,165.0,165.0,166.0,166.0,166.0,166.0,165.0,165.0,166.0,165.0,167.0,166.0,166.0,167.0,165.0,168.0,165.0,167.0,166.0,165.0,166.0,167.0,166.0,165.0,166.0,165.0,167.0,166.0
165.0,165.0,166.0,166.0,165.0,166.0,166.0,166.0,167.0,166.0,167.0,166.0,167.0,166.0,167.0,167.0,165.0,167.0,166.0,167.0,166.0,165.0,166.0,165.0,167.0,167.0,166.0,164.0,166.0,168.0
162.0,162.0,163.0,162.0,162.0,162.0,162.0,162.0,162.0,163.0,164.0,162.0,164.0,163.0,164.0,163.0,163.0,162.0,163.0,163.0,161.0,163.0,163.0,162.0,162.0,162.0,162.0,163.0,162.0,163.0
160.0,162.0,161.0,161.0,162.0,163.0,163.0,161.0,162.0,163.0,161.0,160.0,161.0,161.0,162.0,162.0,162.0,163.0,161.0,163.0,162.0,162.0,162.0,162.0,161.0,160.0,161.0,164.0,160.0,161.0
156.0,155.0,154.0,155.0,155.0,156.0,156.0,154.0,157.0,155.0,156.0,155.0,155.0,154.0,156.0,156.0,157.0,156.0,158.0,156.0,157.0,153.0,155.0,156.0,155.0,155.0,154.0,153.0,155.0,155.0
152.0,151.0,150.0,152.0,152.0,149.0,152.0,151.0,152.0,152.0,154.0,151.0,152.0,153.0,152.0,152.0,154.0,152.0,151.0,152.0,152.0,152.0,152.0,151.0,150.0,151.0,154.0,152.0,152.0,150.0
148.0,148.0,149.0,150.0,150.0,150.0,149.0,150.0,148.0,148.0,150.0,149.0,149.0,150.0,148.0,148.0,150.0,150.0,150.0,149.0,148.0,147.0,147.0,149.0,149.0,149.0,148.0,149.0,148.0,149.0
145.0,144.0,145.0,145.0,144.0,143.0,144.0,145.0,144.0,145.0,143.0,145.0,146.0,143.0,145.0,143.0,145.0,145.0,142.0,143.0,144.0,145.0,145.0,144.0,145.0,145.0,143.0,144.0,142.0,146.0
147.0,144.0,145.0,145.0,144.0,146.0,145.0,145.0,145.0,143.0,146.0,145.0,146.0,145.0,143.0,145.0,144.0,145.0,146.0,144.0,144.0,144.0,145.0,144.0,145.0,145.0,148.0,144.0,144.0,146.0
173.0,171.0,171.0,172.0,170.0,170.0,172.0,172.0,170.0,171.0,173.0,171.0,171.0,173.0,173.0,172.0,170.0,171.0,171.0,172.0,170.0,171.0,173.0,170.0,174.0,170.0,172.0,175.0,172.0,171.0
136.0,134.0,133.0,135.0,134.0,134.0,135.0,136.0,133.0,132.0,132.0,135.0,135.0,133.0,134.0,134.0,134.0,135.0,136.0,135.0,134.0,134.0,134.0,135.0,136.0,134.0,134.0,135.0,134.0,134.0
73.0,76.0,75.0,75.0,73.0,74.0,73.0,74.0,75.0,72.0,73.0,73.0,74.0,74.0,75.0,75.0,75.0,77.0,75.0,72.0,74.0,77.0,75.0,73.0,75.0,75.0,75.0,73.0,74.0,75.0
129.0,128.0,128.0,128.0,128.0,127.0,127.0,131.0,126.0,131.0,126.0,130.0,131.0,128.0,127.0,128.0,128.0,128.0,125.0,133.0,125.0,127.0,127.0,128.0,127.0,127.0,126.0,128.0,127.0,125.0
46.0,43.0,51.0,45.0,46.0,46.0,44.0,43.0,45.0,43.0,48.0,47.0,45.0,48.0,44.0,47.0,46.0,44.0,47.0,44.0,46.0,45.0,46.0,46.0,46.0,43.0,46.0,49.0,44.0,43.0
160.0,165.0,160.0,163.0,163.0,165.0,162.0,163.0,167.0,168.0,160.0,162.0,161.0,160.0,162.0,161.0,160.0,163.0,165.0,165.0,160.0,165.0,164.0,163.0,167.0,165.0,163.0,162.0,164.0,167.0
29.0,33.0,32.0,31.0,31.0,30.0,33.0,33.0,32.0,37.0,33.0,31.0,31.0,38.0,35.0,35.0,33.0,34.0,32.0,32.0,36.0,31.0,31.0,33.0,30.0,33.0,35.0,35.0,34.0,31.0
47.0,45.0,49.0,44.0,45.0,45.0,42.0,42.0,46.0,45.0,47.0,44.0,42.0,43.0,47.0,44.0,48.0,46.0,44.0,41.0,47.0,45.0,46.0,48.0,41.0,45.0,45.0,42.0,45.0,43.0
59.0,60.0,58.0,61.0,62.0,58.0,59.0,60.0,58.0,61.0,62.0,62.0,63.0,62.0,58.0,59.0,60.0,57.0,58.0,62.0,61.0,58.0,60.0,60.0,59.0,58.0,58.0,60.0,58.0,60.0
103.0,104.0,103.0,104.0,103.0,106.0,106.0,103.0,107.0,102.0,104.0,107.0,104.0,106.0,107.0,103.0,104.0,107.0,106.0,105.0,107.0,106.0,105.0,106.0,105.0,108.0,107.0,104.0,105.0,106.0
97.0,100.0,99.0,97.0,96.0,97.0,96.0,101.0,96.0,94.0,97.0,95.0,96.0,97.0,97.0,98.0,97.0,96.0,99.0,95.0,99.0,97.0,99.0,95.0,100.0,96.0,95.0,99.0,100.0,96.0
94.0,93.0,96.0,95.0,94.0,94.0,96.0,91.0,96.0,96.0,95.0,94.0,96.0,92.0,93.0,95.0,96.0,92.0,94.0,97.0,96.0,95.0,94.0,96.0,94.0,95.0,96.0,95.0,95.0,97.0
95.0,100.0,94.0,92.0,94.0,94.0,92.0,98.0,96.0,94.0,94.0,95.0,92.0,94.0,94.0,92.0,95.0,98.0,94.0,94.0,97.0,92.0,96.0,93.0,95.0,94.0,96.0,93.0,94.0,93.0
99.0,98.0,97.0,103.0,103.0,96.0,97.0,98.0,98.0,99.0,102.0,100.0,99.0,105.0,102.0,101.0,98.0,97.0,102.0,101.0,101.0,101.0,102.0,100.0,101.0,99.0,99.0,101.0,101.0,99.0
112.0,109.0,108.0,108.0,110.0,115.0,110.0,110.0,112.0,111.0,111.0,108.0,110.0,108.0,107.0,108.0,111.0,110.0,108.0,111.0,111.0,112.0,108.0,111.0,107.0,110.0,114.0,110.0,109.0,111.0
105.0,104.0,107.0,104.0,105.0,105.0,107.0,105.0,107.0,107.0,104.0,104.0,104.0,105.0,104.0,106.0,103.0,103.0,104.0,109.0,104.0,106.0,106.0,107.0,104.0,106.0,106.0,108.0,107.0,106.0
93.0,93.0,92.0,93.0,94.0,92.0,92.0,95.0,94.0,92.0,90.0,90.0,91.0,97.0,93.0,92.0,92.0,92.0,93.0,92.0,94.0,93.0,94.0,95.0,93.0,90.0,93.0,94.0,94.0,94.0
82.0,80.0,82.0,78.0,81.0,81.0,82.0,82.0,83.0,83.0,80.0,82.0,81.0,80.0,81.0,81.0,85.0,85.0,82.0,82.0,82.0,81.0,82.0,83.0,78.0,84.0,83.0,81.0,81.0,85.0
29.0,34.0,33.0,29.0,33.0,32.0,31.0,31.0,30.0,33.0,30.0,32.0,33.0,32.0,30.0,33.0,34.0,30.0,31.0,31.0,32.0,31.0,31.0,32.0,32.0,31.0,31.0,29.0,31.0,33.0
23.0,17.0,19.0,20.0,17.0,19.0,19.0,19.0,21.0,19.0,23.0,22.0,19.0,19.0,23.0,20.0,17.0,20.0,22.0,19.0,21.0,18.0,22.0,18.0,23.0,19.0,22.0,20.0,20.0,22.0
40.0,43.0,40.0,42.0,43.0,43.0,42.0,39.0,42.0,43.0,40.0,41.0,40.0,43.0,41.0,39.0,40.0,40.0,39.0,44.0,42.0,44.0,40.0,43.0,40.0,38.0,39.0,42.0,42.0,40.0
48.0,48.0,49.0,50.0,46.0,47.0,51.0,48.0,49.0,48.0,47.0,47.0,50.0,46.0,49.0,50.0,52.0,50.0,48.0,48.0,50.0,48.0,49.0,52.0,48.0,48.0,48.0,46.0,48.0,47.0
67.0,62.0,66.0,67.0,66.0,66.0,68.0,68.0,67.0,65.0,69.0,69.0,66.0,64.0,68.0,67.0,65.0,68.0,64.0,67.0,67.0,67.0,65.0,65.0,65.0,68.0,68.0,66.0,66.0,62.0
32.0,33.0,33.0,30.0,34.0,31.0,33.0,34.0,33.0,36.0,33.0,31.0,32.0,33.0,33.0,31.0,30.0,30.0,31.0,32.0,34.0,36.0,31.0,35.0,32.0,30.0,34.0,32.0,34.0,31.0
32.0,33.0,33.0,35.0,33.0,34.0,31.0,33.0,31.0,33.0,31.0,34.0,31.0,28.0,32.0,33.0,33.0,37.0,35.0,34.0,33.0,29.0,35.0,36.0,35.0,33.0,33.0,31.0,30.0,35.0
